example_id                                                | status | run_time               |
--------------------------------------------------------- | ------ | ---------------------- |
./spec/models/card_spec.rb[1:1:1]                         | passed | 0.0107 seconds         |
./spec/models/card_spec.rb[1:1:2]                         | passed | 0.00675 seconds        |
./spec/models/card_spec.rb[1:1:3]                         | passed | 0.00648 seconds        |
./spec/models/card_spec.rb[1:2:1]                         | passed | 0.00244 seconds        |
./spec/models/card_spec.rb[1:2:2]                         | passed | 0.00244 seconds        |
./spec/models/card_spec.rb[1:3:1:1]                       | passed | 0.00227 seconds        |
./spec/models/card_spec.rb[1:3:2:1]                       | passed | 0.00244 seconds        |
./spec/models/card_spec.rb[1:3:3:1]                       | passed | 0.00232 seconds        |
./spec/models/card_spec.rb[1:3:4:1]                       | passed | 0.00385 seconds        |
./spec/models/card_version_spec.rb[1:1:1]                 | passed | 0.00484 seconds        |
./spec/models/card_version_spec.rb[1:1:2]                 | passed | 0.0213 seconds         |
./spec/models/card_version_spec.rb[1:1:3]                 | passed | 0.00303 seconds        |
./spec/models/card_version_spec.rb[1:2:1]                 | passed | 0.00534 seconds        |
./spec/models/card_version_spec.rb[1:2:2]                 | passed | 0.00695 seconds        |
./spec/models/card_version_spec.rb[1:2:3]                 | passed | 0.00628 seconds        |
./spec/models/card_version_spec.rb[1:2:4]                 | passed | 0.0064 seconds         |
./spec/models/card_version_spec.rb[1:2:5]                 | passed | 0.01204 seconds        |
./spec/models/card_version_spec.rb[1:2:6]                 | passed | 0.00699 seconds        |
./spec/models/card_version_spec.rb[1:3:1]                 | passed | 0.00928 seconds        |
./spec/models/card_version_spec.rb[1:3:2:1]               | passed | 5.48 seconds           |
./spec/models/card_version_spec.rb[1:3:2:2]               | passed | 0.01106 seconds        |
./spec/models/card_version_spec.rb[1:3:2:3]               | passed | 0.01016 seconds        |
./spec/models/card_version_spec.rb[1:3:2:4]               | passed | 0.01018 seconds        |
./spec/models/card_version_spec.rb[1:3:2:5]               | passed | 0.00986 seconds        |
./spec/models/card_version_spec.rb[1:4:1]                 | passed | 0.01964 seconds        |
./spec/models/card_version_spec.rb[1:4:2]                 | passed | 0.00882 seconds        |
./spec/models/card_version_spec.rb[1:4:3]                 | passed | 0.01122 seconds        |
./spec/models/card_version_spec.rb[1:4:4]                 | passed | 0.00621 seconds        |
./spec/models/chatroom_spec.rb[1:1:1]                     | passed | 0.0023 seconds         |
./spec/models/chatroom_spec.rb[1:1:2]                     | passed | 0.00454 seconds        |
./spec/models/chatroom_spec.rb[1:1:3]                     | passed | 0.00749 seconds        |
./spec/models/chatroom_spec.rb[1:2:1]                     | passed | 0.00691 seconds        |
./spec/models/chatroom_spec.rb[1:2:2]                     | passed | 0.02721 seconds        |
./spec/models/chatroom_spec.rb[1:3:1:1]                   | passed | 4.4 seconds            |
./spec/models/chatroom_spec.rb[1:3:1:2]                   | passed | 1.47 seconds           |
./spec/models/chatroom_spec.rb[1:3:2:1]                   | passed | 3.99 seconds           |
./spec/models/chatroom_spec.rb[1:3:2:2]                   | passed | 4.84 seconds           |
./spec/models/chatroom_spec.rb[1:3:2:3]                   | passed | 4.78 seconds           |
./spec/models/chatroom_spec.rb[1:4:1:1]                   | passed | 6.53 seconds           |
./spec/models/chatroom_spec.rb[1:5:1]                     | passed | 4.38 seconds           |
./spec/models/chatroom_spec.rb[1:5:2]                     | passed | 3.36 seconds           |
./spec/models/chatroom_spec.rb[1:6:1]                     | passed | 4.29 seconds           |
./spec/models/chatroom_spec.rb[1:7:1]                     | passed | 3.97 seconds           |
./spec/models/extension_spec.rb[1:1:1]                    | passed | 0.00617 seconds        |
./spec/models/extension_spec.rb[1:1:2]                    | passed | 0.00729 seconds        |
./spec/models/extension_spec.rb[1:1:3]                    | passed | 0.0055 seconds         |
./spec/models/extension_spec.rb[1:1:4]                    | passed | 0.00676 seconds        |
./spec/models/extension_spec.rb[1:2:1]                    | passed | 0.00184 seconds        |
./spec/models/extension_spec.rb[1:3:1:1]                  | passed | 0.0023 seconds         |
./spec/models/extension_spec.rb[1:3:1:2]                  | passed | 0.00703 seconds        |
./spec/models/extension_spec.rb[1:3:1:3]                  | passed | 0.00609 seconds        |
./spec/models/extension_spec.rb[1:3:2:1]                  | passed | 0.01626 seconds        |
./spec/models/extension_spec.rb[1:3:3:1]                  | passed | 0.00794 seconds        |
./spec/models/extension_spec.rb[1:3:4:1]                  | passed | 0.0047 seconds         |
./spec/models/extension_spec.rb[1:3:5:1]                  | passed | 0.04261 seconds        |
./spec/models/extension_spec.rb[1:3:5:2]                  | passed | 0.03712 seconds        |
./spec/models/extension_spec.rb[1:3:6:1]                  | passed | 0.01858 seconds        |
./spec/models/extension_spec.rb[1:3:7:1]                  | passed | 0.02005 seconds        |
./spec/models/extension_spec.rb[1:3:7:2]                  | passed | 0.01777 seconds        |
./spec/models/extension_spec.rb[1:3:8:1]                  | passed | 0.01642 seconds        |
./spec/models/extension_spec.rb[1:3:8:2]                  | passed | 0.01575 seconds        |
./spec/models/extension_spec.rb[1:3:9:1]                  | passed | 0.07053 seconds        |
./spec/models/match_spec.rb[1:1:1]                        | passed | 0.00356 seconds        |
./spec/models/match_spec.rb[1:1:2]                        | passed | 0.005 seconds          |
./spec/models/match_spec.rb[1:1:3]                        | passed | 0.00331 seconds        |
./spec/models/match_spec.rb[1:2:1]                        | passed | 0.01774 seconds        |
./spec/models/match_spec.rb[1:3:1]                        | passed | 4.33 seconds           |
./spec/models/message_spec.rb[1:1:1]                      | passed | 0.00348 seconds        |
./spec/models/message_spec.rb[1:1:2]                      | passed | 0.00728 seconds        |
./spec/models/message_spec.rb[1:2:1]                      | passed | 0.01701 seconds        |
./spec/models/message_spec.rb[1:2:2]                      | passed | 0.00619 seconds        |
./spec/models/message_spec.rb[1:3:1:1]                    | passed | 8.86 seconds           |
./spec/models/message_spec.rb[1:4:1]                      | passed | 5.88 seconds           |
./spec/models/message_spec.rb[1:5:1]                      | passed | 0.01685 seconds        |
./spec/models/message_spec.rb[1:5:2]                      | passed | 0.0146 seconds         |
./spec/models/message_spec.rb[1:6:1:1]                    | passed | 0.03795 seconds        |
./spec/models/message_spec.rb[1:6:2:1]                    | passed | 0.00955 seconds        |
./spec/models/message_spec.rb[1:7:1:1]                    | passed | 0.00945 seconds        |
./spec/models/message_spec.rb[1:7:2:1]                    | passed | 0.00927 seconds        |
./spec/models/notification_spec.rb[1:1:1]                 | passed | 0.02433 seconds        |
./spec/models/notification_spec.rb[1:1:2]                 | passed | 0.0081 seconds         |
./spec/models/notification_spec.rb[1:2:1]                 | passed | 0.00587 seconds        |
./spec/models/notification_spec.rb[1:3:1:1]               | passed | 2.1 seconds            |
./spec/models/notification_spec.rb[1:3:2:1]               | passed | 2.25 seconds           |
./spec/models/notification_spec.rb[1:3:3:1]               | passed | 3.57 seconds           |
./spec/models/notification_spec.rb[1:3:4:1]               | passed | 1.89 seconds           |
./spec/models/notification_spec.rb[1:3:5:1]               | passed | 2.68 seconds           |
./spec/models/notification_spec.rb[1:3:6:1]               | passed | 2.68 seconds           |
./spec/models/notification_spec.rb[1:4:1:1]               | passed | 2.65 seconds           |
./spec/models/notification_spec.rb[1:4:1:2]               | passed | 1.85 seconds           |
./spec/models/notification_spec.rb[1:4:1:3]               | passed | 0.00963 seconds        |
./spec/models/notification_spec.rb[1:4:2:1]               | passed | 2.04 seconds           |
./spec/models/notification_spec.rb[1:4:2:2]               | passed | 2.34 seconds           |
./spec/models/notification_spec.rb[1:5:1:1]               | passed | 2.13 seconds           |
./spec/models/notification_spec.rb[1:5:1:2]               | passed | 1.82 seconds           |
./spec/models/notification_spec.rb[1:5:1:3]               | passed | 2 seconds              |
./spec/models/notification_spec.rb[1:5:2:1]               | passed | 2.41 seconds           |
./spec/models/notification_spec.rb[1:5:2:2]               | passed | 2.61 seconds           |
./spec/models/notification_spec.rb[1:5:3:1]               | passed | 2.55 seconds           |
./spec/models/notification_spec.rb[1:5:3:2]               | passed | 3.06 seconds           |
./spec/models/notification_spec.rb[1:6:1]                 | passed | 2.12 seconds           |
./spec/models/notification_spec.rb[1:6:2]                 | passed | 2 seconds              |
./spec/models/trade_comfort_spec.rb[1:1:1]                | passed | 4.1 seconds            |
./spec/models/trade_comfort_spec.rb[1:1:2]                | passed | 3.64 seconds           |
./spec/models/trade_comfort_spec.rb[1:2:1]                | passed | 2.34 seconds           |
./spec/models/trade_comfort_spec.rb[1:2:2]                | passed | 2.03 seconds           |
./spec/models/trade_spec.rb[1:1:1]                        | passed | 0.00747 seconds        |
./spec/models/trade_spec.rb[1:1:2]                        | passed | 0.00538 seconds        |
./spec/models/trade_spec.rb[1:1:3]                        | passed | 0.00304 seconds        |
./spec/models/trade_spec.rb[1:1:4]                        | passed | 0.00251 seconds        |
./spec/models/trade_spec.rb[1:2:1]                        | passed | 0.00346 seconds        |
./spec/models/trade_spec.rb[1:2:2]                        | passed | 1.58 seconds           |
./spec/models/trade_spec.rb[1:3:1:1]                      | passed | 11.54 seconds          |
./spec/models/trade_spec.rb[1:3:2:1]                      | passed | 11.95 seconds          |
./spec/models/trade_spec.rb[1:3:3:1]                      | passed | 11.69 seconds          |
./spec/models/trade_spec.rb[1:3:4:1]                      | passed | 19.05 seconds          |
./spec/models/trade_spec.rb[1:4:1:1]                      | passed | 8.44 seconds           |
./spec/models/trade_spec.rb[1:4:1:2]                      | passed | 9.53 seconds           |
./spec/models/trade_spec.rb[1:4:2:1]                      | passed | 7.75 seconds           |
./spec/models/trade_spec.rb[1:4:2:2]                      | passed | 7.5 seconds            |
./spec/models/trade_spec.rb[1:5:1:1]                      | passed | 4.25 seconds           |
./spec/models/trade_spec.rb[1:5:1:2]                      | passed | 4.62 seconds           |
./spec/models/trade_spec.rb[1:5:1:3]                      | passed | 4.61 seconds           |
./spec/models/trade_user_card_spec.rb[1:1:1]              | passed | 0.00596 seconds        |
./spec/models/trade_user_card_spec.rb[1:1:2]              | passed | 0.007 seconds          |
./spec/models/trade_user_card_spec.rb[1:2:1]              | passed | 0.01338 seconds        |
./spec/models/trade_user_card_spec.rb[1:3:1]              | passed | 0.01313 seconds        |
./spec/models/trade_user_card_spec.rb[1:3:2]              | passed | 0.01365 seconds        |
./spec/models/trade_user_card_spec.rb[1:3:3]              | passed | 0.04234 seconds        |
./spec/models/trade_user_card_spec.rb[1:4:1]              | passed | 0.01197 seconds        |
./spec/models/trade_user_card_spec.rb[1:4:2]              | passed | 0.01348 seconds        |
./spec/models/trade_user_card_spec.rb[1:4:3]              | passed | 0.01715 seconds        |
./spec/models/trade_user_card_spec.rb[1:5:1]              | passed | 5.28 seconds           |
./spec/models/user_card_spec.rb[1:1:1]                    | passed | 0.01052 seconds        |
./spec/models/user_card_spec.rb[1:1:2]                    | passed | 0.00428 seconds        |
./spec/models/user_card_spec.rb[1:1:3]                    | passed | 0.0045 seconds         |
./spec/models/user_card_spec.rb[1:2:1]                    | passed | 0.00665 seconds        |
./spec/models/user_card_spec.rb[1:2:2]                    | passed | 0.01863 seconds        |
./spec/models/user_card_spec.rb[1:2:3]                    | passed | 0.00993 seconds        |
./spec/models/user_card_spec.rb[1:2:4]                    | passed | 0.00528 seconds        |
./spec/models/user_card_spec.rb[1:3:1]                    | passed | 0.00416 seconds        |
./spec/models/user_card_spec.rb[1:3:2]                    | passed | 0.00725 seconds        |
./spec/models/user_card_spec.rb[1:4:1:1]                  | passed | 2.25 seconds           |
./spec/models/user_card_spec.rb[1:4:2:1:1]                | passed | 3.05 seconds           |
./spec/models/user_card_spec.rb[1:4:2:2:1]                | passed | 2.74 seconds           |
./spec/models/user_card_spec.rb[1:5:1:1]                  | passed | 1.9 seconds            |
./spec/models/user_card_spec.rb[1:5:1:2]                  | passed | 2.21 seconds           |
./spec/models/user_card_spec.rb[1:5:1:3]                  | passed | 2.25 seconds           |
./spec/models/user_card_spec.rb[1:5:1:4]                  | passed | 1.84 seconds           |
./spec/models/user_spec.rb[1:1:1]                         | passed | 2.62 seconds           |
./spec/models/user_spec.rb[1:1:2]                         | passed | 1.69 seconds           |
./spec/models/user_spec.rb[1:1:3]                         | passed | 3.12 seconds           |
./spec/models/user_spec.rb[1:1:4]                         | passed | 4.05 seconds           |
./spec/models/user_spec.rb[1:1:5]                         | passed | 2.44 seconds           |
./spec/models/user_spec.rb[1:2:1]                         | passed | 0.00572 seconds        |
./spec/models/user_spec.rb[1:2:2]                         | passed | 0.00631 seconds        |
./spec/models/user_spec.rb[1:2:3]                         | passed | 0.01593 seconds        |
./spec/models/user_spec.rb[1:2:4]                         | passed | 0.02774 seconds        |
./spec/models/user_spec.rb[1:2:5]                         | passed | 0.00704 seconds        |
./spec/models/user_spec.rb[1:2:6]                         | passed | 0.01475 seconds        |
./spec/models/user_spec.rb[1:2:7]                         | passed | 0.01039 seconds        |
./spec/models/user_spec.rb[1:2:8]                         | passed | 0.0059 seconds         |
./spec/models/user_spec.rb[1:2:9]                         | passed | 0.0072 seconds         |
./spec/models/user_spec.rb[1:2:10]                        | passed | 0.01263 seconds        |
./spec/models/user_spec.rb[1:2:11]                        | passed | 0.03257 seconds        |
./spec/models/user_spec.rb[1:3:1]                         | passed | 0.07202 seconds        |
./spec/models/user_spec.rb[1:4:1]                         | passed | 1.94 seconds           |
./spec/models/user_spec.rb[1:4:2]                         | passed | 2.23 seconds           |
./spec/models/user_spec.rb[1:5:1]                         | passed | 7.18 seconds           |
./spec/models/user_spec.rb[1:6:1]                         | passed | 12.22 seconds          |
./spec/models/user_spec.rb[1:6:2]                         | passed | 14.2 seconds           |
./spec/models/user_spec.rb[1:7:1]                         | passed | 8.27 seconds           |
./spec/models/user_spec.rb[1:8:1]                         | passed | 6.18 seconds           |
./spec/models/user_spec.rb[1:9:1]                         | passed | 6.71 seconds           |
./spec/models/user_spec.rb[1:10:1:1]                      | passed | 2.13 seconds           |
./spec/models/user_spec.rb[1:10:2:1]                      | passed | 1.92 seconds           |
./spec/models/user_wanted_card_spec.rb[1:1:1]             | passed | 0.0127 seconds         |
./spec/models/user_wanted_card_spec.rb[1:1:2]             | passed | 0.00771 seconds        |
./spec/models/user_wanted_card_spec.rb[1:1:3]             | passed | 0.0099 seconds         |
./spec/models/user_wanted_card_spec.rb[1:1:4]             | passed | 0.013 seconds          |
./spec/models/user_wanted_card_spec.rb[1:2:1]             | passed | 0.07178 seconds        |
./spec/models/user_wanted_card_spec.rb[1:2:2]             | passed | 0.0157 seconds         |
./spec/models/user_wanted_card_spec.rb[1:2:3]             | passed | 0.01692 seconds        |
./spec/models/user_wanted_card_spec.rb[1:2:4]             | passed | 0.00448 seconds        |
./spec/models/user_wanted_card_spec.rb[1:3:1]             | passed | 0.00894 seconds        |
./spec/models/user_wanted_card_spec.rb[1:3:2]             | passed | 0.00684 seconds        |
./spec/models/user_wanted_card_spec.rb[1:4:1:1]           | passed | 15.22 seconds          |
./spec/models/user_wanted_card_spec.rb[1:4:2:1]           | passed | 14.81 seconds          |
./spec/models/user_wanted_card_spec.rb[1:4:3:1]           | passed | 15.6 seconds           |
./spec/models/user_wanted_card_spec.rb[1:4:4:1]           | passed | 13.67 seconds          |
./spec/models/user_wanted_card_spec.rb[1:5:1:1]           | passed | 8.56 seconds           |
./spec/models/user_wanted_card_spec.rb[1:5:2:1]           | passed | 4.22 seconds           |
./spec/models/user_wanted_card_spec.rb[1:5:3:1:1]         | passed | 1.74 seconds           |
./spec/models/user_wanted_card_spec.rb[1:5:3:2:1]         | passed | 2.03 seconds           |
./spec/models/user_wanted_card_spec.rb[1:6:1:1]           | passed | 3.44 seconds           |
./spec/models/user_wanted_card_spec.rb[1:6:2:1]           | passed | 1.72 seconds           |
./spec/models/user_wanted_card_spec.rb[1:6:2:2]           | passed | 2.45 seconds           |
./spec/requests/collection_import_spec.rb[1:1]            | passed | 1.48 seconds           |
./spec/requests/collection_import_spec.rb[1:2]            | passed | 1.88 seconds           |
./spec/requests/collection_import_spec.rb[1:3]            | passed | 1.41 seconds           |
./spec/requests/collection_import_spec.rb[1:4]            | passed | 1.64 seconds           |
./spec/requests/matches_index_spec.rb[1:1]                | passed | 5.74 seconds           |
./spec/requests/matches_index_spec.rb[1:2]                | passed | 2.69 seconds           |
./spec/requests/onboarding_spec.rb[1:1:1]                 | passed | 0.01986 seconds        |
./spec/requests/onboarding_spec.rb[1:2:1]                 | passed | 2.48 seconds           |
./spec/requests/onboarding_spec.rb[1:3:1]                 | passed | 0.03152 seconds        |
./spec/requests/onboarding_spec.rb[1:3:2]                 | passed | 3.48 seconds           |
./spec/requests/pagination_spec.rb[1:1]                   | passed | 1.99 seconds           |
./spec/requests/pagination_spec.rb[1:2]                   | passed | 2.78 seconds           |
./spec/requests/trade_next_action_spec.rb[1:1]            | passed | 3.9 seconds            |
./spec/requests/trade_next_action_spec.rb[1:2]            | passed | 5.22 seconds           |
./spec/requests/trade_next_action_spec.rb[1:3]            | passed | 3.76 seconds           |
./spec/requests/trades_authorization_spec.rb[1:1:1]       | passed | 6.27 seconds           |
./spec/requests/trades_authorization_spec.rb[1:1:2]       | passed | 6.73 seconds           |
./spec/requests/trades_authorization_spec.rb[1:2:1]       | passed | 3.83 seconds           |
./spec/services/collection_import/importer_spec.rb[1:1:1] | passed | 0.00258 seconds        |
./spec/services/collection_import/importer_spec.rb[1:1:2] | passed | 0.00168 seconds        |
./spec/services/collection_import/importer_spec.rb[1:1:3] | passed | 0.00214 seconds        |
./spec/services/collection_import/importer_spec.rb[1:2:1] | passed | 0.00459 seconds        |
./spec/services/collection_import/importer_spec.rb[1:2:2] | passed | 0.00223 seconds        |
./spec/services/collection_import/importer_spec.rb[1:3:1] | passed | 0.00576 seconds        |
./spec/services/collection_import/importer_spec.rb[1:3:2] | passed | 0.0104 seconds         |
./spec/services/collection_import/importer_spec.rb[1:4:1] | passed | 2.29 seconds           |
./spec/services/collection_import/importer_spec.rb[1:4:2] | passed | 1.91 seconds           |
./spec/services/collection_import/importer_spec.rb[1:4:3] | passed | 1.92 seconds           |
./spec/services/collection_import/importer_spec.rb[1:4:4] | passed | 2.24 seconds           |
./spec/services/match_finder_spec.rb[1:1:1]               | passed | 3.87 seconds           |
./spec/services/match_finder_spec.rb[1:1:2]               | passed | 3.99 seconds           |
./spec/services/match_finder_spec.rb[1:1:3]               | passed | 4.26 seconds           |
./spec/services/match_finder_spec.rb[1:1:4]               | passed | 4.57 seconds           |
./spec/services/match_finder_spec.rb[1:1:5]               | passed | 2.07 seconds           |
./spec/services/match_finder_spec.rb[1:2:1]               | passed | 3.76 seconds           |
./spec/services/match_finder_spec.rb[1:2:2]               | passed | 5.14 seconds           |
./spec/services/match_finder_spec.rb[1:3:1]               | passed | 3.71 seconds           |
./spec/system/authentication_spec.rb[1:1:1]               | failed | 3.72 seconds           |
./spec/system/authentication_spec.rb[1:1:2]               | failed | 1 minute 23.52 seconds |
./spec/system/authentication_spec.rb[1:2:1]               | failed | 5.05 seconds           |
./spec/system/authentication_spec.rb[1:2:2]               | failed | 5.27 seconds           |
./spec/system/authentication_spec.rb[1:3:1]               | failed | 2.16 seconds           |
./spec/system/authentication_spec.rb[1:3:2]               | failed | 2.63 seconds           |
./spec/system/authentication_spec.rb[1:4:1]               | failed | 2.51 seconds           |
./spec/system/card_search_spec.rb[1:1:1]                  | failed | 0.04229 seconds        |
./spec/system/card_search_spec.rb[1:1:2]                  | failed | 0.05035 seconds        |
./spec/system/card_search_spec.rb[1:1:3]                  | failed | 0.04903 seconds        |
./spec/system/card_search_spec.rb[1:1:4]                  | failed | 0.0493 seconds         |
./spec/system/card_search_spec.rb[1:2:1]                  | failed | 0.06476 seconds        |
./spec/system/chatroom_spec.rb[1:1:1]                     | failed | 1.56 seconds           |
./spec/system/chatroom_spec.rb[1:1:2]                     | failed | 2.87 seconds           |
./spec/system/notification_spec.rb[1:1:1]                 | failed | 2.28 seconds           |
./spec/system/notification_spec.rb[1:1:2]                 | failed | 2.69 seconds           |
./spec/system/trade_spec.rb[1:1:1]                        | failed | 3.06 seconds           |
./spec/system/trade_spec.rb[1:2:1]                        | failed | 2.59 seconds           |
./spec/system/user_cards_spec.rb[1:1:1]                   | failed | 2.53 seconds           |
./spec/system/user_cards_spec.rb[1:1:2:1]                 | failed | 2.26 seconds           |
./spec/system/user_cards_spec.rb[1:1:2:2]                 | failed | 2.67 seconds           |
